Pokedex_No,Name,Type_1,Type_2,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation
67,Pokemon_067,Poison,None,571,69,67,73,171,141,50,2
68,Pokemon_068,Ground,None,504,76,78,82,59,149,60,2
69,Pokemon_069,Rock,Bug,452,83,89,91,72,47,70,2
70,Pokemon_070,Bug,None,510,90,100,100,85,55,80,2
71,Pokemon_071,Ghost,None,568,97,111,109,98,63,90,2
72,Pokemon_072,Steel,Fire,626,104,122,118,111,71,100,2
73,Pokemon_073,Fire,None,684,111,133,127,124,79,110,2
74,Pokemon_074,Water,None,742,118,144,136,137,87,120,2
75,Pokemon_075,Grass,Electric,800,125,155,145,150,95,130,2
76,Pokemon_076,Electric,None,858,132,166,154,163,103,140,2
77,Pokemon_077,Psychic,None,446,139,57,48,51,111,40,2
78,Pokemon_078,Ice,Dragon,504,146,68,57,64,119,50,2
79,Pokemon_079,Dragon,None,452,43,79,66,77,127,60,2
80,Pokemon_080,Dark,None,510,50,90,75,90,135,70,2
81,Pokemon_081,Fairy,Normal,568,57,101,84,103,143,80,2
82,Pokemon_082,Normal,None,626,64,112,93,116,151,90,2
83,Pokemon_083,Fighting,None,574,71,123,102,129,49,100,2
84,Pokemon_084,Flying,Poison,632,78,134,111,142,57,110,2
85,Pokemon_085,Poison,None,690,85,145,120,155,65,120,2
86,Pokemon_086,Ground,None,748,92,156,129,168,73,130,2
87,Pokemon_087,Rock,Bug,681,99,167,138,56,81,140,2
88,Pokemon_088,Bug,None,509,106,58,147,69,89,40,2
89,Pokemon_089,Ghost,None,567,113,69,156,82,97,50,2
90,Pokemon_090,Steel,Fire,510,120,80,50,95,105,60,2
91,Pokemon_091,Fire,None,568,127,91,59,108,113,70,2
92,Pokemon_092,Water,None,626,134,102,68,121,121,80,2
93,Pokemon_093,Grass,Electric,684,141,113,77,134,129,90,2
94,Pokemon_094,Electric,None,742,148,124,86,147,137,100,2
95,Pokemon_095,Psychic,None,690,45,135,95,160,145,110,2
96,Pokemon_096,Ice,Dragon,748,52,146,104,173,153,120,2
97,Pokemon_097,Dragon,None,571,59,157,113,61,51,130,2
98,Pokemon_098,Dark,None,629,66,168,122,74,59,140,2
99,Pokemon_099,Fairy,Normal,457,73,59,131,87,67,40,2
100,Pokemon_100,Normal,None,515,80,70,140,100,75,50,2
101,Pokemon_101,Fighting,None,573,87,81,149,113,83,60,3
102,Pokemon_102,Flying,Poison,631,94,92,158,126,91,70,3
103,Pokemon_103,Poison,None,574,101,103,52,139,99,80,3
104,Pokemon_104,Ground,None,632,108,114,61,152,107,90,3
105,Pokemon_105,Rock,Bug,690,115,125,70,165,115,100,3
106,Pokemon_106,Bug,None,623,122,136,79,53,123,110,3
107,Pokemon_107,Ghost,None,681,129,147,88,66,131,120,3
108,Pokemon_108,Steel,Fire,739,136,158,97,79,139,130,3
109,Pokemon_109,Fire,None,797,143,169,106,92,147,140,3
110,Pokemon_110,Water,None,405,40,60,115,105,45,40,3
111,Pokemon_111,Grass,Electric,463,47,71,124,118,53,50,3
112,Pokemon_112,Electric,None,521,54,82,133,131,61,60,3
113,Pokemon_113,Psychic,None,579,61,93,142,144,69,70,3
114,Pokemon_114,Ice,Dragon,637,68,104,151,157,77,80,3
115,Pokemon_115,Dragon,None,580,75,115,45,170,85,90,3
116,Pokemon_116,Dark,None,513,82,126,54,58,93,100,3
117,Pokemon_117,Fairy,Normal,571,89,137,63,71,101,110,3
118,Pokemon_118,Normal,None,629,96,148,72,84,109,120,3
119,Pokemon_119,Fighting,None,687,103,159,81,97,117,130,3
120,Pokemon_120,Flying,Poison,625,110,50,90,110,125,140,3
121,Pokemon_121,Poison,None,573,117,61,99,123,133,40,3
122,Pokemon_122,Ground,None,631,124,72,108,136,141,50,3
123,Pokemon_123,Rock,Bug,689,131,83,117,149,149,60,3
124,Pokemon_124,Bug,None,637,138,94,126,162,47,70,3
125,Pokemon_125,Ghost,None,570,145,105,135,50,55,80,3
126,Pokemon_126,Steel,Fire,518,42,116,144,63,63,90,3
127,Pokemon_127,Fire,None,576,49,127,153,76,71,100,3
128,Pokemon_128,Water,None,519,56,138,47,89,79,110,3
129,Pokemon_129,Grass,Electric,577,63,149,56,102,87,120,3
130,Pokemon_130,Electric,None,635,70,160,65,115,95,130,3
131,Pokemon_131,Psychic,None,573,77,51,74,128,103,140,3
132,Pokemon_132,Ice,Dragon,521,84,62,83,141,111,40,3
133,Pokemon_133,Dragon,None,579,91,73,92,154,119,50,3
134,Pokemon_134,Dark,None,637,98,84,101,167,127,60,3
135,Pokemon_135,Fairy,Normal,570,105,95,110,55,135,70,3
136,Pokemon_136,Normal,None,628,112,106,119,68,143,80,3
137,Pokemon_137,Fighting,None,686,119,117,128,81,151,90,3
138,Pokemon_138,Flying,Poison,634,126,128,137,94,49,100,3
139,Pokemon_139,Poison,None,692,133,139,146,107,57,110,3
140,Pokemon_140,Ground,None,750,140,150,155,120,65,120,3
141,Pokemon_141,Rock,Bug,693,147,161,49,133,73,130,3
142,Pokemon_142,Bug,None,521,44,52,58,146,81,140,3
143,Pokemon_143,Ghost,None,469,51,63,67,159,89,40,3
144,Pokemon_144,Steel,Fire,527,58,74,76,172,97,50,3
145,Pokemon_145,Fire,None,460,65,85,85,60,105,60,3
146,Pokemon_146,Water,None,518,72,96,94,73,113,70,3
147,Pokemon_147,Grass,Electric,576,79,107,103,86,121,80,3
148,Pokemon_148,Electric,None,634,86,118,112,99,129,90,3
149,Pokemon_149,Psychic,None,692,93,129,121,112,137,100,3
150,Pokemon_150,Ice,Dragon,750,100,140,130,125,145,110,3
151,Pokemon_151,Dragon,None,808,107,151,139,138,153,120,4
152,Pokemon_152,Dark,None,756,114,162,148,151,51,130,4
153,Pokemon_153,Fairy,Normal,694,121,53,157,164,59,140,4
154,Pokemon_154,Normal,None,402,128,64,51,52,67,40,4
155,Pokemon_155,Fighting,None,460,135,75,60,65,75,50,4
156,Pokemon_156,Flying,Poison,518,142,86,69,78,83,60,4
157,Pokemon_157,Poison,None,576,149,97,78,91,91,70,4
158,Pokemon_158,Ground,None,524,46,108,87,104,99,80,4
159,Pokemon_159,Rock,Bug,582,53,119,96,117,107,90,4
160,Pokemon_160,Bug,None,640,60,130,105,130,115,100,4
161,Pokemon_161,Ghost,None,698,67,141,114,143,123,110,4
162,Pokemon_162,Steel,Fire,756,74,152,123,156,131,120,4
163,Pokemon_163,Fire,None,814,81,163,132,169,139,130,4
164,Pokemon_164,Water,None,627,88,54,141,57,147,140,4
165,Pokemon_165,Grass,Electric,465,95,65,150,70,45,40,4
166,Pokemon_166,Electric,None,523,102,76,159,83,53,50,4
167,Pokemon_167,Psychic,None,466,109,87,53,96,61,60,4
168,Pokemon_168,Ice,Dragon,524,116,98,62,109,69,70,4
169,Pokemon_169,Dragon,None,582,123,109,71,122,77,80,4
170,Pokemon_170,Dark,None,640,130,120,80,135,85,90,4
171,Pokemon_171,Fairy,Normal,698,137,131,89,148,93,100,4
172,Pokemon_172,Normal,None,756,144,142,98,161,101,110,4
173,Pokemon_173,Fighting,None,704,41,153,107,174,109,120,4
174,Pokemon_174,Flying,Poison,637,48,164,116,62,117,130,4
175,Pokemon_175,Poison,None,575,55,55,125,75,125,140,4
176,Pokemon_176,Ground,None,523,62,66,134,88,133,40,4
177,Pokemon_177,Rock,Bug,581,69,77,143,101,141,50,4
178,Pokemon_178,Bug,None,639,76,88,152,114,149,60,4
179,Pokemon_179,Ghost,None,472,83,99,46,127,47,70,4
180,Pokemon_180,Steel,Fire,530,90,110,55,140,55,80,4
181,Pokemon_181,Fire,None,588,97,121,64,153,63,90,4
182,Pokemon_182,Water,None,646,104,132,73,166,71,100,4
183,Pokemon_183,Grass,Electric,579,111,143,82,54,79,110,4
184,Pokemon_184,Electric,None,637,118,154,91,67,87,120,4
185,Pokemon_185,Psychic,None,695,125,165,100,80,95,130,4
186,Pokemon_186,Ice,Dragon,633,132,56,109,93,103,140,4
187,Pokemon_187,Dragon,None,581,139,67,118,106,111,40,4
188,Pokemon_188,Dark,None,639,146,78,127,119,119,50,4
189,Pokemon_189,Fairy,Normal,587,43,89,136,132,127,60,4
190,Pokemon_190,Normal,None,645,50,100,145,145,135,70,4
191,Pokemon_191,Fighting,None,703,57,111,154,158,143,80,4
192,Pokemon_192,Flying,Poison,646,64,122,48,171,151,90,4
193,Pokemon_193,Poison,None,469,71,133,57,59,49,100,4
194,Pokemon_194,Ground,None,527,78,144,66,72,57,110,4
195,Pokemon_195,Rock,Bug,585,85,155,75,85,65,120,4
196,Pokemon_196,Bug,None,643,92,166,84,98,73,130,4
197,Pokemon_197,Ghost,None,581,99,57,93,111,81,140,4
198,Pokemon_198,Steel,Fire,529,106,68,102,124,89,40,4
199,Pokemon_199,Fire,None,587,113,79,111,137,97,50,4
200,Pokemon_200,Water,None,645,120,90,120,150,105,60,4
201,Pokemon_201,Grass,Electric,703,127,101,129,163,113,70,5
202,Pokemon_202,Electric,None,636,134,112,138,51,121,80,5
203,Pokemon_203,Psychic,None,694,141,123,147,64,129,90,5
204,Pokemon_204,Ice,Dragon,752,148,134,156,77,137,100,5
205,Pokemon_205,Dragon,None,585,45,145,50,90,145,110,5
206,Pokemon_206,Dark,None,643,52,156,59,103,153,120,5
207,Pokemon_207,Fairy,Normal,591,59,167,68,116,51,130,5
208,Pokemon_208,Normal,None,529,66,58,77,129,59,140,5
209,Pokemon_209,Fighting,None,477,73,69,86,142,67,40,5
210,Pokemon_210,Flying,Poison,535,80,80,95,155,75,50,5
211,Pokemon_211,Poison,None,593,87,91,104,168,83,60,5
212,Pokemon_212,Ground,None,526,94,102,113,56,91,70,5
213,Pokemon_213,Rock,Bug,584,101,113,122,69,99,80,5
214,Pokemon_214,Bug,None,642,108,124,131,82,107,90,5
215,Pokemon_215,Ghost,None,700,115,135,140,95,115,100,5
216,Pokemon_216,Steel,Fire,758,122,146,149,108,123,110,5
217,Pokemon_217,Fire,None,816,129,157,158,121,131,120,5
218,Pokemon_218,Water,None,759,136,168,52,134,139,130,5
219,Pokemon_219,Grass,Electric,697,143,59,61,147,147,140,5
220,Pokemon_220,Electric,None,425,40,70,70,160,45,40,5
221,Pokemon_221,Psychic,None,483,47,81,79,173,53,50,5
222,Pokemon_222,Ice,Dragon,416,54,92,88,61,61,60,5
223,Pokemon_223,Dragon,None,474,61,103,97,74,69,70,5
224,Pokemon_224,Dark,None,532,68,114,106,87,77,80,5
225,Pokemon_225,Fairy,Normal,590,75,125,115,100,85,90,5
226,Pokemon_226,Normal,None,648,82,136,124,113,93,100,5
227,Pokemon_227,Fighting,None,706,89,147,133,126,101,110,5
228,Pokemon_228,Flying,Poison,764,96,158,142,139,109,120,5
229,Pokemon_229,Poison,None,822,103,169,151,152,117,130,5
230,Pokemon_230,Ground,None,645,110,60,45,165,125,140,5
231,Pokemon_231,Rock,Bug,468,117,71,54,53,133,40,5
232,Pokemon_232,Bug,None,526,124,82,63,66,141,50,5
233,Pokemon_233,Ghost,None,584,131,93,72,79,149,60,5
234,Pokemon_234,Steel,Fire,532,138,104,81,92,47,70,5
235,Pokemon_235,Fire,None,590,145,115,90,105,55,80,5
236,Pokemon_236,Water,None,538,42,126,99,118,63,90,5
237,Pokemon_237,Grass,Electric,596,49,137,108,131,71,100,5
238,Pokemon_238,Electric,None,654,56,148,117,144,79,110,5
239,Pokemon_239,Psychic,None,712,63,159,126,157,87,120,5
240,Pokemon_240,Ice,Dragon,650,70,50,135,170,95,130,5
241,Pokemon_241,Dragon,None,583,77,61,144,58,103,140,5
242,Pokemon_242,Dark,None,531,84,72,153,71,111,40,5
243,Pokemon_243,Fairy,Normal,474,91,83,47,84,119,50,5
244,Pokemon_244,Normal,None,532,98,94,56,97,127,60,5
245,Pokemon_245,Fighting,None,590,105,105,65,110,135,70,5
246,Pokemon_246,Flying,Poison,648,112,116,74,123,143,80,5
247,Pokemon_247,Poison,None,706,119,127,83,136,151,90,5
248,Pokemon_248,Ground,None,654,126,138,92,149,49,100,5
249,Pokemon_249,Rock,Bug,712,133,149,101,162,57,110,5
250,Pokemon_250,Bug,None,645,140,160,110,50,65,120,5
251,Pokemon_251,Ghost,None,583,147,51,119,63,73,130,6
252,Pokemon_252,Steel,Fire,531,44,62,128,76,81,140,6
253,Pokemon_253,Fire,None,479,51,73,137,89,89,40,6
254,Pokemon_254,Water,None,537,58,84,146,102,97,50,6
255,Pokemon_255,Grass,Electric,595,65,95,155,115,105,60,6
256,Pokemon_256,Electric,None,538,72,106,49,128,113,70,6
257,Pokemon_257,Psychic,None,596,79,117,58,141,121,80,6
258,Pokemon_258,Ice,Dragon,654,86,128,67,154,129,90,6
259,Pokemon_259,Dragon,None,712,93,139,76,167,137,100,6
260,Pokemon_260,Dark,None,645,100,150,85,55,145,110,6
261,Pokemon_261,Fairy,Normal,703,107,161,94,68,153,120,6
262,Pokemon_262,Normal,None,531,114,52,103,81,51,130,6
263,Pokemon_263,Fighting,None,589,121,63,112,94,59,140,6
264,Pokemon_264,Flying,Poison,537,128,74,121,107,67,40,6
265,Pokemon_265,Poison,None,595,135,85,130,120,75,50,6
266,Pokemon_266,Ground,None,653,142,96,139,133,83,60,6
267,Pokemon_267,Rock,Bug,711,149,107,148,146,91,70,6
268,Pokemon_268,Bug,None,659,46,118,157,159,99,80,6
269,Pokemon_269,Ghost,None,602,53,129,51,172,107,90,6
270,Pokemon_270,Steel,Fire,535,60,140,60,60,115,100,6
271,Pokemon_271,Fire,None,593,67,151,69,73,123,110,6
272,Pokemon_272,Water,None,651,74,162,78,86,131,120,6
273,Pokemon_273,Grass,Electric,589,81,53,87,99,139,130,6
274,Pokemon_274,Electric,None,647,88,64,96,112,147,140,6
275,Pokemon_275,Psychic,None,485,95,75,105,125,45,40,6
276,Pokemon_276,Ice,Dragon,543,102,86,114,138,53,50,6
277,Pokemon_277,Dragon,None,601,109,97,123,151,61,60,6
278,Pokemon_278,Dark,None,659,116,108,132,164,69,70,6
279,Pokemon_279,Fairy,Normal,592,123,119,141,52,77,80,6
280,Pokemon_280,Normal,None,650,130,130,150,65,85,90,6
281,Pokemon_281,Fighting,None,708,137,141,159,78,93,100,6
282,Pokemon_282,Flying,Poison,651,144,152,53,91,101,110,6
283,Pokemon_283,Poison,None,599,41,163,62,104,109,120,6
284,Pokemon_284,Ground,None,537,48,54,71,117,117,130,6
285,Pokemon_285,Rock,Bug,595,55,65,80,130,125,140,6
286,Pokemon_286,Bug,None,543,62,76,89,143,133,40,6
287,Pokemon_287,Ghost,None,601,69,87,98,156,141,50,6
288,Pokemon_288,Steel,Fire,659,76,98,107,169,149,60,6
289,Pokemon_289,Fire,None,482,83,109,116,57,47,70,6
290,Pokemon_290,Water,None,540,90,120,125,70,55,80,6
291,Pokemon_291,Grass,Electric,598,97,131,134,83,63,90,6
292,Pokemon_292,Electric,None,656,104,142,143,96,71,100,6
293,Pokemon_293,Psychic,None,714,111,153,152,109,79,110,6
294,Pokemon_294,Ice,Dragon,657,118,164,46,122,87,120,6
295,Pokemon_295,Dragon,None,595,125,55,55,135,95,130,6
296,Pokemon_296,Dark,None,653,132,66,64,148,103,140,6
297,Pokemon_297,Fairy,Normal,601,139,77,73,161,111,40,6
298,Pokemon_298,Normal,None,659,146,88,82,174,119,50,6
299,Pokemon_299,Fighting,None,482,43,99,91,62,127,60,6
300,Pokemon_300,Flying,Poison,540,50,110,100,75,135,70,6
